ID,data,time1_placar,time2_placar,vencedor,gol_time1,gol_time2,assistencia_time1,assistencia_time2,defesa_time1,defesa_time2,goleiro_time1,goleiro_time2
1,06/11/2026,1,2,time2,Ratata,Tadala,,Tadala,,,,
2,06/11/2026,1,2,time2,Ratata,Tadala,,Tadala,,,,
3,06/11/2026,1,2,time2,Ratata,Tadala,Volvo,Kaiozinho,,,,
4,06/11/2026,1,2,time2,Ratata,Tadala,Volvo,Kaiozinho,,,,
5,06/11/2026,1,1,time2,Ratata,Tadala,Volvo,Kaiozinho,,,,
6,06/11/2026,1,2,time2,Ratata,Tadala,Volvo,Kaiozinho,,,,
7,06/11/2026,1,2,time2,Ratata,Tadala,Volvo,Kaiozinho,,,,
8,06/11/2026,1,2,time2,Ratata,Tadala,Volvo,Kaiozinho,,,,
9,06/11/2026,1,2,time2,Ratata,Tadala,Volvo,Kaiozinho,,,,
10,06/11/2026,1,2,time2,Ratata,Tadala,,Kaiozinho,,,,
11,06/11/2026,1,2,time2,Ratata,Tadala,,Kaiozinho,,,,
12,06/11/2026,1,2,time2,Ratata,Tadala,,Kaiozinho,,,,
13,06/11/2026,1,2,time2,Ratata,Tadala,,Kaiozinho,,,,
14,06/11/2026,1,2,time2,Ratata,Tadala,,Kaiozinho,JV,Gigi,,
15,06/11/2026,1,2,time2,Ratata,Tadala,,Kaiozinho,JV,Gigi,,
16,06/11/2026,1,2,time2,Ratata,Tadala,,Kaiozinho,JV,Gigi,,  
17,06/11/2026,1,2,time2,Ratata,Tadala,,Kaiozinho,JV,Gigi,,
18,06/11/2026,1,2,time2,Ratata,Tadala,,Kaiozinho,JV,Gigi,,
19,06/11/2026,1,2,time2,Ratata,Tadala,,Kaiozinho,JV,Gigi,,
21,18/06/2026,4,0,Time 1,"Matheus, Matheus, Gregu, Adriano",,,,6,4,Adão,Geovany
22,23/06/2026,3,0,Time 1,"sandu, sandu, sandu",,,,0,0,,
23,19/06/2026,9,12,Time 2,"Matheus, Matheus, Matheus, Matheus, Matheus, Matheus, Fernando, Fernando, Fernando","Nego, Nego, Nego, Nego, Nego, José, José, José, José, José, José, José",,,8,53,João 69,Geovany
